,GameName,ReleaseDate,DemoCount,MetacriticRating,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,CategorySinglePlayer,CategoryMultiplayer
8731,Pixel Survival - Craft Game,2016-01-14,0,0,162,10,8788,6636,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,0.99,0.99,True,True
8732,Lost Bros,2016-02-25,0,0,0,11,0,0,True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,True,False
8733,Moonlight,2016-02-05,0,0,136,10,11837,6636,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.99,2.99,True,False
8734,The Chosen RPG,2016-02-04,0,0,507,6,144376,81604,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,1.99,1.99,True,False
8735,Abbots Book Demo,2016-04-04,0,0,0,13,79990,20625,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,True,False
8737,Mathoria: It All Adds Up,2016-03-30,0,0,0,8,45913,6457,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,0.0,0.0,True,False
8738,Otems Defiance,2016-04-25,0,0,0,13,5560,1614,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
8739,BATTLE PIXELS,2016-01-14,0,0,0,10,10582,5560,False,False,False,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,1.99,1.99,True,False
8740,Simutrans,2016-05-24,0,0,161,6,88957,47528,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0,0.0,True,True
8741,Flobe,2016-02-22,0,0,0,4,7353,3946,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,False,False,0.99,0.99,True,False
8742,Secret of the Pendulum,2016-04-07,0,0,0,6,0,0,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,True,False
8743,Blood and Bacon,2016-02-01,0,0,3834,7,296465,252883,True,False,False,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,0.99,0.89,True,True
8745,Forbidden planet,2016-01-11,0,0,113,5,104381,72995,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.99,0.99,True,False
8746,Pythagoria,2016-01-22,0,0,139,7,3766,3587,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,True,False
8747,Lost Castle,2016-08-31,0,0,3387,10,239252,234051,True,False,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,True,True
8748,Lamias Game Room,2016-02-16,0,0,113,10,19370,11478,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,True,False
8749,Forgotten Ball,2016-03-03,0,0,0,5,1614,537,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,2.99,2.99,True,False
8750,Half Dead,2016-08-01,0,0,1160,16,118191,106175,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,True,True
8752,The Renegades of Orion 2.0,2016-02-22,0,0,0,16,5380,3049,False,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,0.99,True,False
8753,Planet 1138,2016-02-18,0,0,0,5,0,0,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,5.99,5.99,True,True
8754,The Great Escape,2016-01-11,0,54,0,5,6995,4484,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,3.99,True,False
8755,Brushwood Buddies,2016-02-17,0,0,0,5,897,803,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,True,False
8756,Wanderjahr,2016-02-18,0,0,0,15,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
8757,Megalo Polis,2016-02-26,0,0,0,14,0,0,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,9.99,6.99,True,False
8758,Hieroglyphika,2016-02-03,0,0,0,8,3766,2511,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,True,False
8759,Eight Mini Racers,2016-01-12,0,0,0,5,5380,1435,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.99,0.99,True,True
8760,Last Heroes 2,2016-01-22,0,0,0,5,4663,1435,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,1.99,0.79,True,False
8761,GiAnt,2016-08-02,1,0,0,20,2870,1070,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,5.99,5.99,True,False
8762,Rolling Gauntlet,2016-01-19,0,0,0,5,3587,717,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,0.99,0.99,True,False
8763,That Dam Level redux,2016-02-25,0,0,0,12,1973,533,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,True,False
8764,Onion Force,2016-03-02,0,0,0,5,3408,1076,True,False,False,True,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,9.99,9.99,True,False
8765,Krinkle Krusher,2016-08-04,0,0,0,5,1076,0,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,9.99,4.99,True,False
8766,Lost Lands: Mahjong,2016-03-14,0,0,2946,13,89316,43582,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,0.0,0.0,True,False
8767,Incredible Dracula: Chasing Love Collectors Edition,2016-01-27,1,0,0,13,4484,2690,False,False,False,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.99,9.99,True,False
8768,Glory Kingdom,2016-02-19,0,0,0,6,0,0,False,False,False,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,4.99,4.99,True,False
8769,GameLooper,2016-01-21,0,0,227,5,170741,105099,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,False,False
8770,Elansar,2016-01-11,0,0,0,5,3049,717,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
8771,Philia : the Sequel to Elansar,2016-01-11,0,0,0,5,2332,533,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,True,False
8772,Rusty Lake Hotel,2016-01-29,0,65,339,7,24571,20984,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
8773,Rush for gold: Alaska,2016-01-14,0,0,0,5,13093,7533,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,True,False
8774,Divinity: Original Sin 2,2016-09-15,0,0,115,5,98642,80349,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,44.99,44.99,True,True
8775,Intergalactic Road Warriors,2016-03-11,0,0,0,6,0,0,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,8.99,8.99,True,True
8776,Medieval Playground,2016-01-29,0,0,0,20,0,0,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,9.99,9.99,True,False
8777,Deadhunt,2016-01-12,0,0,0,11,1338,537,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
8778,Planet Stronghold: Colonial Defense,2016-03-09,0,0,0,19,533,533,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,True,False
8779,We Know the Devil,2016-02-15,0,0,124,5,7174,3408,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,6.39,True,False
8780,Campus Notes - forget me not.,2016-04-06,0,0,0,10,1973,1347,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,11.99,11.99,True,False
8784,Operation: Matriarchy,2016-01-29,0,0,0,8,0,0,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
8785,Galaxy Control: 3D Strategy,2016-08-10,0,0,190,6,139893,72816,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,False,True
8786,NotCoD(tm),2016-05-19,0,0,0,5,0,0,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,True
8787,Trials of the Blood Dragon,2016-06-13,0,54,0,10,3946,2332,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14.99,14.99,True,False
8788,Pierhead Arcade,2016-04-05,0,0,0,6,7353,6995,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,9.99,9.99,True,True
8789,The Final Station,2016-08-30,0,76,751,6,27979,23674,True,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
8790,My Tower My Home,2016-03-15,0,0,0,15,897,717,True,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,6.99,6.99,True,True
8791,CyberLink AudioDirector 6,2016-04-28,0,0,0,10,0,0,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,99.99,59.99,False,False
8792,CyberLink ColorDirector 4,2016-05-04,0,0,0,11,0,0,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,99.99,59.99,False,False
8793,VIOLET: Space Mission,2016-01-20,0,0,0,5,5560,1600,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,4.99,4.99,True,False
8794,10 Second Ninja X,2016-07-19,1,0,0,10,3049,1793,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8795,Binaries,2016-04-04,1,0,0,8,0,0,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8796,The Preposterous Awesomeness of Everything,2016-02-09,1,54,0,10,1616,544,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
8797,RefRain - prism memories -,2016-05-12,0,0,0,36,2152,1255,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
8798,Lovely Planet Arcade,2016-07-22,0,0,0,9,3408,1793,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,5.99,5.99,True,False
8799,Lolly Joe,2016-08-05,0,0,0,7,2690,1605,True,False,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
8800,Medusas Labyrinth,2016-02-15,0,0,735,5,245350,118371,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,0.0,True,False
8801,Empire of the Gods,2016-01-27,1,0,0,9,12016,6995,False,False,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,1.99,True,False
8802,Governor of Poker 3,2016-02-19,0,0,1183,6,354395,281579,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,0.0,0.0,False,True
8803,The Panic Room,2016-04-27,0,0,201,24,97028,53087,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,True,False
8804,A-10 VR,2016-04-05,0,0,106,10,9147,7353,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
8805,Detached,2016-08-31,0,0,0,12,0,0,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,19.99,19.99,True,True
8808,Civil War: 1863,2016-06-21,0,0,0,6,2690,1793,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
8809,Sudoku Quest,2016-06-03,0,0,0,5,10402,5739,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,5.99,5.99,True,False
8811,Impulse!,2016-04-06,0,0,0,6,24930,13989,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
8812,Raw Data,2016-07-14,0,0,653,5,50218,45734,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,39.99,39.99,True,False
8813,Robos World: The Zarnok Fortress,2016-03-07,0,0,0,7,10402,4842,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8814,Prison Run and Gun,2016-03-16,0,0,0,5,6277,4484,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
8815,Beyond The Destiny,2016-04-11,0,0,0,9,0,0,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,8.99,8.99,False,True
8816,Gamma Bros 1.5,2016-05-26,0,0,0,7,2332,803,True,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,True,False
8817,Soup: the Game,2016-03-18,0,0,0,10,3408,2152,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,1.99,1.99,True,True
8818,Firebird - La Peri,2016-08-19,0,0,108,4,5022,4484,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8820,Worlds of Chaos : Corruption,2016-02-10,0,0,0,5,3049,533,False,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,11.99,11.99,True,False
8821,Line of Sight,2016-09-08,0,0,335,19,6815,6815,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,False,True
8822,Bullshot,2016-04-07,0,0,169,13,9864,5022,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,1.99,1.99,True,True
8823,Kings and Heroes,2016-05-31,0,0,353,12,13093,12016,False,False,False,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,19.99,19.99,False,True
8825,Waltz of the Wizard,2016-05-31,0,0,433,13,123213,69767,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.0,0.0,True,False
8826,Arctic alive,2016-01-29,0,0,0,14,538,537,False,False,False,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,1.99,1.99,True,False
8827,Tank Brawl,2016-04-20,0,0,0,16,5022,1610,True,False,False,True,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,3.99,3.99,True,True
8828,Quar: Battle for Gate 18,2016-04-04,0,0,0,8,20625,1614,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,True,False
8829,Mosaic Maze,2016-02-12,0,0,0,8,0,0,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
8830,GUILTY GEAR 2 -OVERTURE-,2016-03-31,0,0,0,5,5201,2870,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
8831,WITCH-BOT MEGLILO,2016-07-15,1,0,0,7,717,537,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
8832,MEMENTO,2016-07-07,0,0,0,7,897,1073,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
8833,MOAI 3: Trade Mission Collectors Edition,2016-01-29,0,0,0,8,808,533,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8834,Space Rift - Episode 1,2016-08-02,1,0,0,15,1255,897,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,19.99,19.99,True,False
8835,Wobbly Jungle,2016-04-14,0,0,0,9,8429,4842,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
8836,My Night Job,2016-04-21,0,0,0,6,3049,1973,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,True,False
8837,The Lions Song: Episode 1 - Silence,2016-07-07,0,0,579,6,79273,29413,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,True,False
8838,The Amazing Adventures of Ash - Afterparty,2016-01-21,0,0,0,16,808,0,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,1.99,1.99,True,False
8839,Chill the Piro,2016-04-28,0,0,0,5,6636,3946,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,True,False
8840,The Culling,2016-03-04,0,0,12947,10,565848,535359,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,False,True
8841,Toys of War,2016-07-12,0,0,0,7,0,0,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,True,True
8842,Vanquish: The Adventures of Lady Exton,2016-06-20,0,0,0,5,0,0,True,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8844,SOLRAVEN,2016-03-03,0,0,0,5,82860,21163,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0.0,0.0,True,False
8845,The Secret Order 3: Ancient Times,2016-03-10,0,0,0,8,21343,8967,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8847,ZeGame,2016-05-27,1,0,0,9,717,808,True,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
8848,A Blind Legend,2016-04-07,0,0,0,5,4125,2690,True,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
8851,Magic Flute,2016-02-17,0,0,0,9,3946,544,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
8852,Inside: Before Birth,2016-02-11,1,0,0,6,0,0,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,True,False
8853,Earth Space Colonies,2016-07-01,0,0,0,11,5201,4304,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,4.49,True,False
8854,Project Graviton,2016-02-15,0,0,0,9,8429,3587,True,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,1.99,True,True
8855,AuroraRL,2016-04-08,0,0,0,6,4125,2690,False,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,4.99,4.99,True,False
8856,Party Jousting,2016-03-01,0,0,371,8,156752,93800,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,0.0,0.0,False,True
8857,Tricky Towers,2016-08-02,0,0,0,12,16500,15065,True,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,True,True
8858,PIXELMAN,2016-02-23,0,0,0,9,7891,4484,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,2.99,1.49,True,False
8859,PulseCharge,2016-01-27,0,0,0,22,60620,38919,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,True,False
8860,AI: Rampage,2016-01-27,0,0,0,9,70484,5380,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,1.99,1.99,True,False
8861,Dead6hot,2016-02-01,0,0,293,7,99360,70664,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.99,0.99,True,True
8862,Shakes and Fidget,2016-02-24,0,0,3358,6,617142,488190,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,False,True,0.0,0.0,True,True
8863,Surfingers,2016-01-27,0,0,238,7,40712,24930,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,True,True
8864,Defend Felinearth,2016-06-10,0,0,0,7,1076,1070,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,True,False
8865,CV Maker for Windows,2016-01-26,0,0,0,16,1614,535,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.99,19.99,False,False
8866,Ira,2017-02-01,1,0,0,7,0,0,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,True,False
8867,Root Double -Before Crime * After Days- Xtend Edition,2016-04-27,0,0,0,9,3408,1076,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,34.99,34.99,True,False
8868,Star Realms,2016-03-08,0,0,164,10,70305,28875,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,True,True
8869,LILT,2016-01-28,0,0,0,8,0,0,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,4.99,4.99,True,True
8870,Super Mustache,2016-01-27,0,0,268,9,146529,64207,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,True,False
8871,Castle Heist: Chapter 1,2016-05-05,0,0,0,5,0,0,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,True,False
8872,Corpo Tale,2016-08-06,1,0,0,5,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,True,False
8873,Rewind,2016-03-31,0,0,0,5,533,533,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
8874,Learn Japanese To Survive! Hiragana Battle,2016-02-16,0,0,531,5,116039,68332,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,6.99,6.99,True,False
8875,Shepherds of the Abyss,2016-06-30,0,0,0,5,1077,1077,False,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,9.99,9.99,True,True
8876,SCORE,2016-07-05,0,0,0,21,0,0,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,True,True,False,True,True,True,9.99,9.99,False,True
8878,Drizzlepath: Genie,2016-02-22,0,0,0,31,2152,1614,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,True,False
8879,Dynetzzle Extended,2016-03-15,0,0,0,5,717,717,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,True,False
8880,Infinitesimal Point,2016-02-03,0,0,0,11,538,0,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,True,False
8881,Zenith,2016-09-20,0,0,0,10,4484,3228,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,0.0,0.0,True,False
8882,Valentino Rossi The Game,2016-06-16,0,72,127,10,10402,9864,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,49.99,49.99,True,True
8883,Star Rogue,2016-02-01,0,0,0,9,0,0,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,True,False
8884,3DF Zephyr Lite 2 Steam Edition,2016-02-02,0,0,0,5,0,0,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,199.0,199.0,False,False
8886,Rock N Roll Defense,2016-08-10,0,0,121,7,28875,15424,False,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,True,False
8887,GOD EATER 2 Rage Burst,2016-08-29,0,0,741,5,79631,55060,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,49.99,49.99,True,True
8888,Mystery Case Files(r): Escape from Ravenhearst(tm),2016-02-03,0,0,0,5,1338,1073,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8889,Soccer Manager,2016-02-09,0,0,151,10,165360,106713,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,0.0,0.0,True,True
8890,LEGO(r) STAR WARS(tm): The Force Awakens,2016-06-27,0,0,836,15,94876,87343,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,27.99,True,True
8891,Gravity Compass,2016-05-10,0,0,0,5,2332,1973,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,True,False
8892,Jerry Rice & Nitus Dog Football,2016-02-11,1,0,0,26,2690,1338,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,19.99,15.99,True,False
8893,One Troll Army,2016-05-19,0,0,794,9,219524,162849,False,True,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,True,True
8894,Heroes of Shadow Guard,2016-08-03,0,0,0,6,27799,3408,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,0.0,0.0,True,True
8895,Poly Towns,2016-04-22,0,0,0,8,538,539,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
8897,Terrarium Land,2016-03-29,1,0,0,11,0,0,False,False,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8898,Random Access Murder,2016-08-05,0,0,128,5,64745,5919,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,False,True
8899,Hyper Box,2016-03-16,0,0,0,5,9506,1621,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,2.99,2.99,True,False
8900,CyberLink PowerDirector 14 Ultimate,2016-04-01,0,0,0,9,533,533,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,99.99,99.99,False,False
8901,Hack Slash & Backstab,2016-08-31,0,0,0,5,0,0,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,True
8902,Legends of Callasia,2016-06-10,0,0,196,15,57571,15603,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,True,True
8903,XBlaze Lost: Memories,2016-08-10,0,0,0,10,1070,0,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
8904,Stories: The Path of Destinies,2016-04-12,0,74,501,14,32642,26006,True,False,False,True,False,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,True,False
